ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,Placeholder,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH
301,2009,60,100,-8.07,37,-6.319,52,45.82,2.41,51,0.861,0.806,274.3,20.55,1.881,46,0.866,0.824,268.4,17.75,-0.278,-0.356,-2.567,-3.186,-2.658,190.3,-19.15,-0.045,-0.454,-0.803,-1.033,-1.105,1.725,13.21,0,0,575,30.32,,-1.606,-0.268,-0.075,0.061,0.47,0.299,-6.992,38,-5.042,53,41.55
301,2009,60,200,-7.5,111,-6.42,145,48.4,1.999,142,0.993,0.946,267.2,17.75,1.999,143,1.005,0.973,262.2,14.44,-0.326,-0.391,-2.546,-3.01,-2.502,200.7,-18.14,-0.043,-0.453,-0.802,-1.032,-1.102,1.723,13.16,0,0,575,30.33,,-1.606,-0.268,-0.074,0.062,0.47,0.299,-6.319,104,-5.109,145,43.22
301,2009,60,300,-6.523,202,-5.249,258,48.4,1.685,254,0.895,0.853,271,17.52,1.842,253,0.891,0.864,266.6,14.25,-0.317,-0.321,-1.365,-1.682,-1.388,235.2,-14.85,-0.044,-0.452,-0.8,-1.028,-1.1,1.724,13.11,0,0,575,30.32,,-1.606,-0.267,-0.074,0.061,0.471,0.299,-5.649,200,-4.107,256,41.74
301,2009,60,400,-6.263,359,-4.512,320,50.91,1.979,319,0.718,0.653,266.4,24.42,1.783,317,0.736,0.692,260.6,19.91,-0.564,-0.55,-1.947,-2.398,-2.172,226,-14.22,-0.042,-0.449,-0.797,-1.027,-1.098,1.722,13.06,0,0,575,30.31,,-1.606,-0.267,-0.073,0.063,0.471,0.299,-5.322,359,-3.504,320,42.94
301,2009,60,500,-6.431,420,-5.591,450,51.01,1.509,436,0.698,0.65,260.7,21.38,1.587,435,0.709,0.668,253.5,19.57,-0.378,-0.419,-2.376,-2.704,-2.348,216,-16.11,-0.044,-0.451,-0.799,-1.027,-1.099,1.722,13.03,0,0,575,30.31,,-1.606,-0.27,-0.075,0.06,0.468,0.299,-5.524,418,-4.516,435,46.17
301,2009,60,600,-6.028,503,-5.155,535,51.34,1.783,517,0.734,0.692,258.4,19.43,1.568,517,0.746,0.721,251.1,15,-0.318,-0.33,-1.767,-2.056,-1.745,231.3,-14.7,-0.044,-0.45,-0.797,-1.025,-1.096,1.721,13,0,0,575,30.31,,-1.606,-0.27,-0.076,0.061,0.468,0.299,-5.054,500,-4.113,538,45.9
301,2009,60,700,-5.692,657,-4.953,622,51.48,1.45,636,0.723,0.693,252.2,16.53,1.372,606,0.735,0.717,245.6,12.84,1.929,0.379,0.868,-1.005,0.892,230.9,-14.05,-0.043,-0.449,-0.795,-1.024,-1.094,1.721,12.97,0,0,575,30.32,,-1.606,-0.27,-0.075,0.061,0.469,0.299,-4.852,600,-4.113,620,44.69
301,2009,60,800,-5.457,700,-4.483,759,41.9,1.411,757,0.434,0.413,248.4,17.77,1.156,757,0.438,0.428,245.3,12.61,33.22,11.55,37.57,13.42,37.32,201.3,-16.47,-0.043,-0.448,-0.795,-1.021,-1.093,1.719,12.98,0,0,575,30.33,,-1.605,-0.269,-0.074,0.061,0.47,0.299,-4.449,700,-3.508,759,33.27
301,2009,60,900,-4.516,800,5.22,842,21.5,3.155,818,1.004,0.775,176.9,38.72,3.057,853,0.885,0.691,178.6,37.88,318.7,151.9,353.4,195.1,353.3,199.7,-11.27,-0.042,-0.446,-0.79,-1.019,-1.087,1.708,13.86,0,0,575,30.35,,-1.605,-0.267,-0.073,0.062,0.471,0.299,-3.374,800,5.556,843,15.18
301,2009,60,1000,4.839,902,6.905,930,16.14,3.449,953,1.217,0.759,174.2,49.68,3.488,927,0.97,0.566,182.4,52.3,481.7,222.3,567.1,274.1,567.6,197.8,-4.989,-0.042,-0.443,-0.784,-1.014,-1.081,1.71,14.86,0,0,575,30.35,,-1.605,-0.268,-0.071,0.062,0.474,0.299,4.775,954,6.684,907,13.9
